Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2007-10-17,163.82,162.34,163.82,161.04,259.65,-0.71
2007-10-16,168.16,163.5,168.16,163.5,123.31,-3.88
2007-10-15,171.39,170.1,171.39,168.67,71.78,-0.3
2007-10-12,171.33,170.61,171.59,168.55,46.7,-0.83
2007-10-11,171.97,172.04,172.3,170.1,147.49,1.53
2007-10-10,171.07,169.45,173.01,169.45,94.58,-0.95
2007-10-09,165.51,171.07,172.75,164.86,245.46,3.2
2007-10-08,165.57,165.76,166.41,163.76,135.54,1.3
2007-10-05,162.53,163.63,165.57,161.04,131.15,1
2007-10-04,162.34,162.01,164.66,162.01,446.38,-0.04
2007-10-03,164.41,162.08,164.41,162.08,208.06,-1.03
2007-10-02,163.05,163.76,164.92,163.05,151.72,1.36
2007-10-01,158.52,161.56,161.63,158.46,41,1.75
2007-09-28,161.69,158.78,164.02,158.65,72.44,-1.6
2007-09-27,162.98,161.37,164.15,160.4,52.8,0.2
2007-09-26,160.53,161.04,162.08,159.1,163.84,0.48
2007-09-25,162.98,160.27,164.28,158.46,48.32,-1.47
2007-09-24,167.45,162.66,167.45,162.6,55.7,-2.93
2007-09-21,166.93,167.58,168.16,164.28,190.14,0.43
2007-09-20,167.83,166.86,167.96,165.44,94.95,-0.35
2007-09-19,164.86,167.45,167.7,164.54,110.93,5.29
2007-09-18,156.84,159.04,159.3,156.52,64.57,0.78
2007-09-17,156.64,157.81,160.01,155.22,55.72,0.21
2007-09-14,160.27,157.49,160.4,156.64,50.5,-1.02
2007-09-13,154.19,159.1,160.59,152.31,75.58,3.02
2007-09-12,150.69,154.45,154.45,150.37,34.63,2.93
2007-09-11,148.75,150.05,151.79,148.11,51.34,1.53
2007-09-10,150.05,147.78,152.05,147.78,44.82,-2.77
2007-09-07,151.02,151.99,156.45,149.08,113.8,1.08
2007-09-06,155.55,150.37,157.29,150.37,56.33,-1.9
2007-09-05,158.39,153.28,158.97,153.22,38.73,-2.87
2007-09-04,156.52,157.81,158.2,153.93,30.01,0.99
2007-09-03,158.39,156.26,159.43,156.06,15.08,-1.19
2007-08-31,153.61,158.13,159.04,153.09,84.18,4.49
2007-08-30,156.52,151.34,156.52,150.69,90.85,-2.5
2007-08-29,150.05,155.22,155.22,147.78,85.82,2.61
2007-08-28,154.19,151.28,157.49,151.28,44.35,-1.52
2007-08-27,159.1,153.61,159.68,153.61,51.19,-2.66
2007-08-24,156.52,157.81,160.4,155.55,47.63,0.54
2007-08-23,159.68,156.97,162.92,156.97,117.3,0.62
2007-08-22,152.83,156,160.98,151.47,119.78,3.08
2007-08-21,148.82,151.34,152.64,146.17,123.39,0.99
2007-08-20,152.64,149.85,154.58,149.85,40.16,-0.64
2007-08-17,148.11,150.82,158.46,146.81,112.36,1.39
2007-08-16,153.93,148.75,155.03,145.52,221.95,-5.15
2007-08-14,157.36,156.84,161.69,155.93,43.61,-1.62
2007-08-13,157.81,159.43,159.94,157.81,78.73,2.49
2007-08-10,155.22,155.55,162.92,155.22,97.44,-4.56
2007-08-09,164.28,162.98,165.31,159.75,35.49,-0.4
2007-08-08,163.69,163.63,164.92,161.75,141.89,0.4
2007-08-07,162.34,162.98,164.21,161.43,43.48,2.36
2007-08-06,162.92,159.23,163.63,159.23,48.79,-3.07
2007-08-03,167.12,164.28,167.12,163.05,78.69,-1.93
2007-08-02,164.99,167.51,167.51,164.28,65.69,1.53
2007-08-01,164.99,164.99,165.57,162.53,68.1,-1.16
2007-07-31,165.31,166.93,167.51,164.92,134.67,2.02
2007-07-30,163.95,163.63,169.13,162.27,44.19,0.4
2007-07-27,161.69,162.98,165.25,161.04,90.36,-0.47
2007-07-26,168.87,163.76,169.58,162.98,117.17,-2.99
2007-07-25,166.86,168.8,168.8,166.15,40.32,0.08
2007-07-24,169.97,168.67,169.97,166.86,53.92,-0.91
2007-07-23,166.09,170.23,170.29,166.09,97.1,2.21
2007-07-20,169.45,166.54,169.9,166.28,45.89,-1.45
2007-07-19,166.02,169,169.19,166.02,53.82,1.79
2007-07-18,161.69,166.02,166.02,161.11,25.58,2.27
2007-07-17,162.98,162.34,165.76,160.4,68.52,-0.4
2007-07-16,166.93,162.98,168.16,162.34,81.86,-2.33
2007-07-13,171.46,166.86,172.68,165.76,160.32,-2.01
2007-07-12,168.8,170.29,171.33,166.67,51.12,0.96
2007-07-11,166.86,168.67,169.45,164.92,89.5,0.69
2007-07-10,172.23,167.51,172.68,166.22,152.51,-3.72
2007-07-09,173.59,173.98,173.98,170.94,62.62,-0.37
2007-07-06,172.04,174.62,174.62,170.87,94.38,1.5
2007-07-05,172.68,172.04,174.24,171.39,50.95,-0.37
2007-07-04,171.39,172.68,172.68,169.77,62.71,1.14
2007-07-03,167.51,170.74,171.97,167.51,129.07,1.34
2007-07-02,166.8,168.48,168.48,164.92,85.69,1.01
2007-06-29,165.44,166.8,167.51,164.41,52.4,-0.04
2007-06-28,167.9,166.86,167.9,164.28,74.7,0.78
2007-06-27,167.51,165.57,168.8,165.57,56.34,-2.29
2007-06-26,164.92,169.45,169.45,164.34,86.79,2.54
2007-06-25,166.86,165.25,166.86,163.63,130.08,-1.2
2007-06-22,169.45,167.25,170.03,166.28,69.28,-1.3
2007-06-21,167.7,169.45,171.07,166.73,80.12,2.3
2007-06-20,168.8,165.63,172.04,165.63,89.49,-1.5
2007-06-19,171.39,168.16,171.39,166.73,42.39,-0.99
2007-06-18,170.68,169.84,174.3,169.84,41.67,-0.72
2007-06-15,168.16,171.07,171.07,166.67,158.85,2.92
2007-06-14,167.83,166.22,169.77,166.22,77.21,0.39
2007-06-13,163.31,165.57,165.76,163.05,143,0.39
