Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2016-08-02,11.39,11.55,11.99,11.28,0.31,1.67
2016-08-01,11.53,11.36,11.53,11.36,0.02,-0.35
2016-07-29,11.55,11.4,11.55,11.33,0.01,-0.35
2016-07-28,11.42,11.44,11.44,11.25,0.03,1.69
2016-07-27,11.3,11.25,11.4,11.25,0.09,-1.32
2016-07-26,11.4,11.4,11.55,11.3,0.14,0.09
2016-07-25,11.4,11.39,11.4,11.2,0,-0.09
2016-07-22,11.4,11.4,11.4,11.13,0.03,0
2016-07-21,11.56,11.4,11.56,11.31,0,0
2016-07-20,11.6,11.4,11.6,11.3,0.03,-0.87
2016-07-19,11.6,11.5,11.6,11.5,0.04,0
2016-07-18,11.58,11.5,11.58,11.44,0.02,0.79
2016-07-15,11.55,11.41,11.55,11.41,0.02,0.35
2016-07-14,11.55,11.37,11.55,11.37,0.03,-0.26
2016-07-13,11.55,11.4,11.55,11.37,0.05,-1.72
2016-07-12,11.6,11.6,11.6,11.6,0,2.02
2016-07-11,11.5,11.37,11.5,11.37,0.02,-0.26
2016-07-08,11.37,11.4,11.4,11.37,0.03,0.26
2016-07-07,11.34,11.37,11.61,11.34,0.04,0.18
2016-07-06,11.55,11.35,11.55,11.35,0.03,-2.24
2016-07-05,11.56,11.61,11.64,11.36,0.02,-0.77
2016-07-04,11.04,11.7,11.7,11.01,0.03,4
2016-07-01,11,11.25,11.25,10.98,0,-0.88
2016-06-30,11.4,11.35,11.5,11.35,0.07,-0.44
2016-06-29,10.98,11.4,11.4,10.98,0.05,3.83
2016-06-28,10.87,10.98,10.98,10.87,0.01,0
2016-06-27,10.8,10.98,10.98,10.8,0.02,1.1
2016-06-24,10.76,10.86,11.23,10.55,0.06,-5.15
2016-06-23,10.94,11.45,11.68,10.9,0.07,5.05
2016-06-22,11.24,10.9,11.24,10.67,0.11,-3.2
2016-06-21,12,11.26,12,11.25,0.28,-3.76
2016-06-20,12.11,11.7,12.11,11.7,0.1,-3.23
2016-06-17,11.99,12.09,12.11,11.78,0.03,0.83
2016-06-16,12.11,11.99,12.11,11.76,0.02,-0.17
2016-06-15,12.11,12.01,12.11,12,0.05,-0.83
2016-06-14,12.11,12.11,12.11,12.08,0,0
2016-06-13,11.7,12.11,12.12,11.7,0.04,3.5
2016-06-10,11.7,11.7,11.7,11.56,0.01,0
2016-06-09,11.7,11.7,11.7,11.53,0.01,1.04
2016-06-08,11.84,11.58,11.84,11.58,0.05,-2.2
2016-06-07,11.84,11.84,11.84,11.67,0.01,-0.08
2016-06-06,11.97,11.85,11.97,11.6,0.02,-1.09
2016-06-03,12,11.98,12,11.5,0.04,-0.17
2016-06-02,12.32,12,12.32,11.88,0.02,-2.6
2016-06-01,12.5,12.32,12.5,12.26,0.01,-1.44
2016-05-31,12.32,12.5,13,12.32,0.02,1.46
2016-05-30,12.74,12.32,12.74,12.25,0.06,-3.3
2016-05-27,12.82,12.74,13.49,12.74,0.1,0
2016-05-25,12.82,12.74,12.82,12.7,0.03,0
2016-05-24,12.81,12.74,12.81,12.71,0.04,-0.47
2016-05-23,12.75,12.8,12.8,12.75,0.02,0
2016-05-20,12.72,12.8,12.8,12.72,0.03,0
2016-05-19,12.96,12.8,12.96,12.74,0.02,0
2016-05-18,12.8,12.8,12.8,12.7,0.04,0.79
2016-05-17,12.9,12.7,12.9,12.65,0.18,-1.7
2016-05-16,12.91,12.92,13,12.91,0.03,-0.62
2016-05-13,13,13,13,12.9,0.04,0.39
2016-05-12,13,12.95,13.09,12.95,0.11,-0.38
2016-05-11,13.38,13,13.42,12.91,0.18,-2.99
2016-05-10,13.45,13.4,13.85,13.38,0.02,-0.67
2016-05-09,13.87,13.49,13.87,13.38,0.04,-2.74
2016-05-06,13.46,13.87,13.95,13.46,0.02,2.66
2016-05-05,13.95,13.51,13.95,13.51,0.01,-1.03
2016-05-04,14,13.65,14,13.65,0.27,-1.09
2016-05-02,13.9,13.8,13.9,13.8,0.02,0
2016-04-29,13.79,13.8,13.9,13.75,0.06,-0.65
2016-04-28,14,13.89,14,13.72,0.03,-0.79
2016-04-27,14.15,14,14.15,13.81,0.26,-0.71
2016-04-26,14.9,14.1,14.9,14.1,0.1,0
2016-04-25,14.49,14.1,14.49,14.1,0.06,-0.49
2016-04-22,14.49,14.17,14.49,14.1,0.12,-2.28
2016-04-21,14.8,14.5,14.8,14.25,0.07,0
2016-04-20,14.61,14.5,14.8,14.5,0.28,-0.41
2016-04-19,14.69,14.56,15,14.56,0.05,-0.88
2016-04-18,14.69,14.69,14.69,14.55,0.08,0.62
2016-04-15,14.8,14.6,14.8,14.6,0.03,-0.95
2016-04-14,14.89,14.74,14.89,14.6,0.02,-0.07
2016-04-13,14.89,14.75,14.95,14.74,0.03,-0.67
2016-04-12,14.95,14.85,14.99,14.8,0.01,-0.67
2016-04-11,15.09,14.95,15.09,14.9,0.04,0.67
2016-04-08,15.25,14.85,15.3,14.74,0.07,-2.62
2016-04-07,15.5,15.25,15.5,15.25,0.05,-0.33
2016-04-06,15.63,15.3,15.63,15.3,0.02,-1.73
2016-04-05,15.63,15.57,15.63,15.46,0.01,0.19
2016-04-04,15.5,15.54,15.7,15.4,0.02,0.26
2016-04-01,15.58,15.5,15.8,15.32,0.04,1.24
2016-03-31,15.31,15.31,15.7,15.31,0.07,0
2016-03-30,15.51,15.31,15.51,15.31,0.04,-1.86
2016-03-29,15.6,15.6,15.6,15.25,0.04,0.78
2016-03-24,15.45,15.48,15.78,15.4,0.08,0.06
2016-03-23,15.25,15.47,15.47,15.25,0.08,-0.19
2016-03-22,15.5,15.5,15.8,15.26,0.14,1.57
2016-03-21,15.1,15.26,15.5,15,0.45,0.99
2016-03-18,15.3,15.11,15.84,14.99,0.49,-1.24
2016-03-17,15.2,15.3,15.59,15.07,0.06,-1.92
2016-03-16,16,15.6,16,15.25,0.06,-0.7
2016-03-15,15.95,15.71,15.99,15.6,0.11,0.06
2016-03-14,14.67,15.7,15.95,14.67,0.16,7.17
2016-03-11,14.5,14.65,14.67,14.5,0.05,1.38
2016-03-10,14.11,14.45,14.5,14.11,0.03,2.41
2016-03-09,14.13,14.11,14.13,14.03,0.03,0.57
2016-03-08,14.03,14.03,14.05,14,0.04,-0.36
2016-03-07,14.12,14.08,14.25,14.03,0.08,-0.21
2016-03-04,14.5,14.11,14.5,14.11,0.04,-2.69
2016-03-03,14.82,14.5,14.82,14.28,0.06,-0.21
2016-03-02,14.61,14.53,14.61,14.27,0.08,-0.55
2016-03-01,14.89,14.61,14.89,14.31,0.04,-1.95
2016-02-29,15.14,14.9,15.14,14.75,0.04,-0.6
2016-02-26,14.95,14.99,15,14.95,0.1,1.97
2016-02-25,14.75,14.7,14.85,14.7,0.01,-0.68
2016-02-24,15,14.8,15,14.8,0,0
2016-02-23,14.95,14.8,14.99,14.8,0.03,0.61
2016-02-22,14.86,14.71,14.95,14.7,0.02,-1.01
2016-02-19,14.99,14.86,15.05,14.86,0.06,0.07
2016-02-18,15.49,14.85,15.49,14.85,0.44,-0.4
2016-02-17,14.91,14.91,15.1,14.9,0.05,-3.12
2016-02-16,15.47,15.39,15.47,14.92,0,1.38
2016-02-15,15.23,15.18,15.23,15.18,0.01,1.2
2016-02-12,15.49,15,15.49,14.8,0.02,-2.79
2016-02-11,14.95,15.43,15.43,14.95,0.01,0.19
2016-02-10,15,15.4,15.4,15,0,2.67
2016-02-09,15,15,15.01,14.99,0.1,0.67
2016-02-08,15.2,14.9,15.21,14.9,0.06,-1.84
2016-02-05,15.03,15.18,15.3,15.03,0.01,0.33
2016-02-04,14.94,15.13,15.24,14.67,0.05,1.54
2016-02-03,14.66,14.9,14.9,14.66,0,1.64
2016-02-02,15.1,14.66,15.1,14.66,0.03,-2.27
2016-02-01,15.3,15,15.3,14.65,0.01,0
2016-01-29,14.98,15,15,14.65,0.03,0.67
2016-01-28,14.8,14.9,15,14.79,0.15,0.34
2016-01-27,14.4,14.85,14.91,14.39,0.02,3.13
2016-01-26,14.97,14.4,14.97,14.4,0,0
2016-01-25,14.05,14.4,14.4,13.5,0.04,2.13
2016-01-22,14.7,14.1,15,14,0.13,-4.08
2016-01-21,15,14.7,15,14.6,0.06,-2
2016-01-20,15.5,15,15.78,14.95,0.05,-3.72
2016-01-19,15.21,15.58,15.79,15,0.08,1.9
2016-01-18,15.87,15.29,15.87,15.25,0.08,-3.84
2016-01-15,16.28,15.9,16.28,15.9,0.01,-2.39
2016-01-14,16,16.29,16.39,16,0.05,-1.57
2016-01-13,16.9,16.55,17.25,16.53,0.04,-1.49
2016-01-12,16.48,16.8,16.9,16.11,0.02,5.33
2016-01-11,16.25,15.95,16.5,15.2,1.21,-1.48
2016-01-08,16.32,16.19,16.68,16.19,0.03,0
2016-01-07,16.6,16.19,16.6,16.19,0.04,-2.47
2016-01-05,16.6,16.6,16.8,16.6,0.09,0
2016-01-04,17.14,16.6,17.14,16.6,0.03,-2.87
2015-12-30,17.18,17.09,17.39,16.91,0.09,-1.21
2015-12-29,17.26,17.3,17.45,17.15,0.07,0
2015-12-28,17.41,17.3,17.7,17.25,0.19,-1.76
2015-12-23,17.55,17.61,17.85,17.55,0.03,-1.07
2015-12-22,17.7,17.8,17.8,17.69,0.01,0
2015-12-21,17.75,17.8,17.8,17.14,0.07,-1.11
2015-12-18,18.1,18,18.12,18,0.04,-0.94
2015-12-17,18.38,18.17,18.38,17.99,0.03,-1.2
2015-12-16,18.39,18.39,18.39,18.04,0.01,1.55
2015-12-15,18.09,18.11,18.28,18,0.06,0.11
2015-12-14,18.4,18.09,18.4,17.7,0.07,-1.68
2015-12-11,18.58,18.4,18.85,18.4,0.46,-0.97
2015-12-10,18.58,18.58,18.85,18.25,0.03,0.43
2015-12-09,19.44,18.5,19.44,18.26,0.02,-0.11
2015-12-08,19.54,18.52,19.54,18.3,0.07,-2.53
2015-12-07,19.3,19,19.6,19,0.1,-0.37
2015-12-04,19.69,19.07,19.69,18.65,0.06,-2.7
2015-12-03,19.04,19.6,19.6,19.04,0,0.05
2015-12-02,19.9,19.59,19.9,19.14,0.02,-1.56
2015-12-01,19.6,19.9,19.9,19.26,0.02,1.02
2015-11-30,19.61,19.7,19.7,19.25,0.03,-1.45
2015-11-27,19.9,19.99,20.05,19.35,0.04,-2.39
2015-11-26,19.9,20.48,20.48,19.7,0.01,3.91
2015-11-25,20.02,19.71,20.02,19.71,0.02,-3.1
2015-11-24,21.29,20.34,21.29,19.86,0.1,-0.78
2015-11-23,20.8,20.5,20.85,20.5,0.04,-1.49
2015-11-20,20.8,20.81,21,20.8,0.01,-2.48
2015-11-19,21.5,21.34,22,20.8,0.02,-0.23
2015-11-18,20.8,21.39,21.39,20.77,0.02,2.15
2015-11-17,20.81,20.94,20.94,20.77,0.02,-0.05
2015-11-16,20.96,20.95,20.96,20.95,0.03,-0.05
2015-11-13,21.4,20.96,21.4,20.96,0.01,-2.06
2015-11-12,21.4,21.4,21.4,21.4,0.01,0
2015-11-10,21,21.4,21.5,21,0.02,-1.79
2015-11-09,21.53,21.79,22,21.25,0.26,-0.18
2015-11-06,22,21.83,22.01,21.5,0.07,1.53
2015-11-05,21.5,21.5,21.5,21.41,0.21,-0.56
2015-11-04,22.3,21.62,22.4,21.62,0.06,-1.77
2015-11-03,21.77,22.01,22.01,21.75,0.02,-0.45
2015-11-02,22.01,22.11,22.2,22,0.02,0.27
2015-10-30,22.32,22.05,22.32,22.05,0.02,-1.17
2015-10-29,22.6,22.31,22.6,22.3,0.01,-2.92
2015-10-28,22.5,22.98,22.98,22.5,0.03,2.13
2015-10-27,22.45,22.5,22.5,22.42,0.02,0.36
2015-10-26,23,22.42,23,22.42,0.32,-0.8
2015-10-23,22.62,22.6,22.75,22.58,0.01,-0.09
2015-10-22,22.75,22.62,22.79,22.61,0.02,-1.18
2015-10-21,23.11,22.89,23.85,22.89,0.06,-2.55
2015-10-20,23.08,23.49,23.5,23.08,0.03,1.64
2015-10-19,23.1,23.11,23.36,23.1,0,0.13
2015-10-16,22.7,23.08,23.42,22.7,0.01,0.7
2015-10-15,22.5,22.92,23.89,22.5,0.03,0.7
2015-10-14,23.55,22.76,23.6,22.76,0.19,-3.35
2015-10-13,23.81,23.55,23.81,23.45,0.04,0.99
2015-10-12,23.8,23.32,23.99,23.32,0.39,-0.93
2015-10-09,21.37,23.54,25.85,21.37,0.59,11.88
2015-10-08,21.05,21.04,21.29,21,0.02,-0.05
2015-10-07,21.49,21.05,21.56,21.05,0.09,-2.05
2015-10-06,21.08,21.49,21.6,21.08,0.05,3.12
2015-10-05,21.28,20.84,21.28,20.77,0.17,-0.57
2015-10-02,21.29,20.96,21.29,20.96,0.01,0.43
2015-10-01,20.61,20.87,21.29,20.61,0.02,0.1
2015-09-30,21,20.85,21.29,20.81,0.04,0.05
2015-09-29,21.3,20.84,21.3,20.61,0.06,0.48
2015-09-28,20.6,20.74,21.45,20.42,0.04,-1.1
2015-09-25,21.09,20.97,21.09,20.6,0.01,2.29
2015-09-24,20.66,20.5,20.93,20.5,0.03,-3.48
2015-09-23,21,21.24,21.24,21,0,1.14
2015-09-22,21,21,21.79,20.05,0.19,-0.43
2015-09-21,20.72,21.09,21.09,20.72,0,0
2015-09-18,21.99,21.09,21.99,20.91,0.09,0.67
2015-09-17,21,20.95,21.5,20.95,0.27,0.05
2015-09-16,20.8,20.94,20.94,20.45,0.01,-0.29
2015-09-15,20.2,21,21.8,20.2,0.05,3.96
2015-09-14,20,20.2,20.2,19.7,0.05,0.9
2015-09-11,20.4,20.02,20.41,19.99,0.48,-1.62
2015-09-10,21.29,20.35,21.29,20.35,0.04,-4.42
2015-09-09,21.5,21.29,22.57,20.55,0.02,0.52
2015-09-08,21.95,21.18,22.2,21.18,0.02,-3.51
2015-09-07,22.24,21.95,22.24,21.41,0,-1.3
2015-09-04,22.2,22.24,22.89,22.2,0.03,0.18
2015-09-03,21.26,22.2,22.2,21.26,0.09,4.82
2015-09-02,21.5,21.18,21.6,21.18,0.06,-0.56
2015-09-01,21.83,21.3,21.98,21.3,0.02,-3.18
2015-08-31,21,22,22,20.5,0.05,3.77
2015-08-28,19.82,21.2,21.2,19.82,0.05,6.11
2015-08-27,20.25,19.98,20.46,19.8,0.09,-0.5
2015-08-26,20,20.08,20.11,20,0.03,1.16
2015-08-25,20.2,19.85,20.24,19.85,0.15,-1.49
2015-08-24,20.5,20.15,20.9,20,0.18,-5.49
2015-08-21,21.85,21.32,21.85,21.32,0.33,-2.2
2015-08-20,21.9,21.8,22.36,21.6,0.04,-2.85
2015-08-19,22.11,22.44,22.44,21.11,0.11,1.4
2015-08-18,22.1,22.13,22.13,22,0.02,1.37
2015-08-17,22.04,21.83,22.9,21.7,0.03,0
2015-08-14,22.44,21.83,22.44,21.63,0.07,-0.77
2015-08-13,22,22,22.88,21.82,0.07,0.05
2015-08-12,22.49,21.99,22.52,21.87,0.07,-2.18
2015-08-11,22.5,22.48,22.86,22.18,0.07,0
2015-08-10,22.8,22.48,22.95,22.08,0.06,0.04
2015-08-07,23.75,22.47,23.9,22.47,0.38,-2.73
2015-08-06,25.4,23.1,25.4,23.02,0.63,-9.06
2015-08-05,25.4,25.4,25.4,25.4,0.01,1.4
2015-08-04,25.3,25.05,25.49,25.05,0.01,-0.99
2015-08-03,25.7,25.3,25.7,25.3,0.01,-1.56
2015-07-31,26.4,25.7,26.4,25.26,0.05,1.38
2015-07-30,25.5,25.35,26.28,24.57,0.03,1.4
2015-07-29,25,25,26.88,24.51,0.1,2.04
2015-07-28,24.75,24.5,24.79,24.4,0.11,-1.8
2015-07-27,25.3,24.95,25.61,24.2,0.15,-4.04
2015-07-24,25.87,26,26,25.87,0.03,0.04
2015-07-23,26.2,25.99,26.47,25.91,0.03,-0.61
2015-07-22,26.18,26.15,26.91,26,0.75,0.42
2015-07-21,28.5,26.04,29.98,25.68,0.76,-2.47
2015-07-20,23.29,26.7,27.3,23.1,0.39,14.01
2015-07-17,24.2,23.42,24.2,23.42,0.03,-0.76
2015-07-16,24.53,23.6,25.35,23.21,0.17,-2.32
2015-07-15,26.31,24.16,26.31,24.05,0.08,-8.31
2015-07-14,26.15,26.35,26.99,26,0.04,-0.49
2015-07-13,26,26.48,26.99,26,0.04,1.85
2015-07-10,25,26,26,24.99,0.05,1.76
2015-07-09,26.25,25.55,26.25,25.55,0.04,-3.07
2015-07-08,27.47,26.36,27.47,25.6,0.06,-4.46
2015-07-07,27.15,27.59,27.59,26.79,0.04,1.73
2015-07-06,26.86,27.12,27.12,26.86,0.02,0.97
2015-07-03,27.75,26.86,27.75,26.85,0.05,-1.9
2015-07-02,27.5,27.38,28.48,27,0.14,-0.44
2015-07-01,27.03,27.5,27.5,27.03,0.01,2.5
2015-06-30,27.16,26.83,27.5,26.83,0.08,-1.18
2015-06-29,27.04,27.15,27.46,27.04,0.06,-1.2
2015-06-26,28,27.48,28.21,27.48,0.05,-0.25
2015-06-25,28.25,27.55,28.67,27.48,0.08,-2.48
2015-06-24,27.44,28.25,29.19,27.44,0.07,3.06
2015-06-23,28,27.41,28.01,27.31,0.09,-1.44
2015-06-22,29,27.81,29,27.81,0.05,-2.46
2015-06-19,28.75,28.51,29.49,28.51,0.02,-1.01
2015-06-18,28.8,28.8,29.1,28.1,0.14,1.05
2015-06-17,29.25,28.5,29.96,28.5,0.11,-2.9
2015-06-16,29.2,29.35,29.6,28.7,0.03,-2.07
2015-06-15,29.8,29.97,29.97,29.78,0.02,2.99
2015-06-12,29.06,29.1,29.79,29,0.02,0.17
2015-06-11,29.97,29.05,29.97,29,0.08,-2.58
2015-06-10,29,29.82,29.82,28.97,0.05,2.83
2015-06-09,29.29,29,29.45,28.72,0.04,-0.68
2015-06-08,30.3,29.2,30.3,29.2,0.06,-3.63
2015-06-05,29.78,30.3,30.3,29.3,0.03,1.34
2015-06-03,29.95,29.9,30.3,29.31,0.03,0.47
2015-06-02,29.75,29.76,29.76,29.31,0.01,0.03
2015-06-01,29.32,29.75,29.97,29.32,0.06,-0.34
2015-05-29,29.7,29.85,30.3,29.41,0.06,0.67
2015-05-28,29.85,29.65,29.85,29.5,0.09,-0.84
2015-05-27,30,29.9,30,29.74,0.02,0.34
2015-05-26,29.99,29.8,29.99,29.8,0.03,-0.2
2015-05-25,30.25,29.86,30.28,29.56,0.38,-2.16
2015-05-22,30.5,30.52,30.94,30.5,0.1,-0.26
2015-05-21,31,30.6,31,30.6,0.02,-1.29
2015-05-20,31.01,31,31.01,30.5,0.1,-0.13
2015-05-19,31.02,31.04,31.29,31.02,0.03,0.1
2015-05-18,31,31.01,31.44,30.9,0.04,0.03
2015-05-15,30.71,31,31,30.66,0.01,0.36
2015-05-14,30.61,30.89,30.98,30.5,0.17,1.28
2015-05-13,30.61,30.5,30.99,30.5,0.05,-1.13
2015-05-12,31.5,30.85,31.79,30.85,0.12,-2.06
2015-05-11,31.19,31.5,31.55,31.1,0.03,2.27
2015-05-08,31.03,30.8,31.03,30.8,0.05,-0.65
2015-05-07,31,31,31.05,31,0.02,1.37
2015-05-06,30.75,30.58,31.44,30.55,0.09,-0.39
2015-05-05,31.5,30.7,31.75,30.55,0.25,-2.35
2015-05-04,31.5,31.44,32.4,31.4,0.15,-0.19
2015-04-30,31.8,31.5,31.8,31.49,0.13,-0.94
2015-04-29,32.02,31.8,32.19,31.7,0.18,-0.63
2015-04-28,32.08,32,32.62,31.91,0.1,-0.22
2015-04-27,32.01,32.07,33,32,0.18,-0.09
2015-04-24,32.4,32.1,32.66,32.1,0.06,-1.83
2015-04-23,32.85,32.7,32.94,32.45,0.02,0.96
2015-04-22,32.88,32.39,32.89,32.39,0.03,-0.49
2015-04-21,32.3,32.55,32.97,32.3,0.05,0.77
2015-04-20,32.56,32.3,32.56,32.05,0.03,0.62
2015-04-17,32.9,32.1,33,32.05,0.06,-1.86
2015-04-16,32.55,32.71,33,32.55,0.03,-0.55
2015-04-15,32.99,32.89,33,30.5,0.14,0.43
2015-04-14,32.91,32.75,33.15,32.75,0.04,-0.49
2015-04-13,33.3,32.91,33.3,32.91,0.13,-1.17
2015-04-10,33.3,33.3,33.4,33.2,0.02,0
2015-04-09,33.45,33.3,33.55,33.05,0.05,-0.45
2015-04-08,33.7,33.45,33.75,33.4,0.02,-0.15
2015-04-07,33.5,33.5,33.79,33.33,0.06,-0.89
2015-04-02,33.89,33.8,33.89,33.75,0.01,-0.29
2015-04-01,33.89,33.9,34,33.89,0.13,-0.29
2015-03-31,34.1,34,34.1,33.5,0.03,0
2015-03-30,33.01,34,34,33,0.16,3.03
2015-03-27,33.1,33,33.1,33,0.06,-0.3
2015-03-26,33.1,33.1,33.1,32.9,0.03,0.3
2015-03-25,33.02,33,33.1,32.89,0.07,-0.03
2015-03-24,33.04,33.01,33.1,33.01,0.01,-0.27
2015-03-23,33.3,33.1,33.84,33.1,0.24,-0.75
2015-03-20,33.87,33.35,33.87,33.16,0.15,-1.07
2015-03-19,33.61,33.71,34.1,33.61,0.14,-0.82
2015-03-18,33.58,33.99,33.99,33.41,0.02,1.1
2015-03-17,34.1,33.62,34.1,33.55,0.04,-0.88
2015-03-16,33.56,33.92,34,33.56,0.04,0.5
2015-03-13,34.1,33.75,34.1,33.75,0.02,-0.15
2015-03-12,34.4,33.8,34.4,33.51,0.08,-1.77
2015-03-11,34.58,34.41,34.59,34.41,0.01,-0.55
2015-03-10,34.75,34.6,34.75,34.36,0.12,0.87
2015-03-09,34.4,34.3,34.52,34,0.15,1.18
2015-03-06,33.87,33.9,34.4,33.56,0.13,1.5
2015-03-05,33.15,33.4,33.59,33.15,0.26,0.91
2015-03-04,33.2,33.1,33.2,33.02,0.57,-0.15
2015-03-03,33.18,33.15,33.3,33.15,0.12,-0.06
2015-03-02,33.6,33.17,33.65,33.17,0.17,-0.24
2015-02-27,33.4,33.25,33.4,33.2,0.16,0.18
2015-02-26,33.24,33.19,33.57,33.17,0.05,-0.12
2015-02-25,33.4,33.23,33.6,33.23,0.07,-0.03
2015-02-24,33.81,33.24,33.89,33.17,0.08,-2.18
2015-02-23,34.13,33.98,34.13,33.8,0.08,-0.44
2015-02-20,33.2,34.13,34.13,33.1,0.13,3.02
2015-02-19,33.5,33.13,33.54,33.13,0.12,-0.06
2015-02-18,33.72,33.15,33.9,33.15,0.3,-1.54
2015-02-17,34.25,33.67,34.25,33.67,0.13,-0.88
2015-02-16,34.01,33.97,34.44,33.97,0.06,0.15
2015-02-13,33.88,33.92,33.93,33.88,0.02,0.06
2015-02-12,33.87,33.9,34.3,33.87,0.05,0.09
2015-02-11,34.05,33.87,34.37,33.87,0.15,-0.82
2015-02-10,35.26,34.15,35.26,34.1,0.18,-1.78
2015-02-09,35.4,34.77,35.4,34.35,0.19,0.26
2015-02-06,34.99,34.68,34.99,34.68,0.04,-0.86
2015-02-05,34.95,34.98,34.98,34.77,0.02,0.06
2015-02-04,35.05,34.96,35.05,34.75,0.05,-0.09
2015-02-03,35,34.99,35,34.9,0.05,0.4
2015-02-02,35.01,34.85,35.5,34.6,0.1,0
2015-01-30,35.2,34.85,35.4,34.79,0.21,-0.57
2015-01-29,35.3,35.05,35.5,35.05,0.16,0
2015-01-28,35.9,35.05,35.9,35.05,0.13,-2.09
2015-01-27,35.9,35.8,36.15,35.68,0.26,-0.28
2015-01-26,35.65,35.9,35.9,35.65,0.01,0.84
2015-01-23,35.61,35.6,35.75,35.6,0.03,0
2015-01-22,36.8,35.6,36.8,35.6,0.11,-2.84
2015-01-21,36,36.64,36.64,35.32,0.19,1.78
2015-01-20,35,36,36.61,35,0.13,2.86
2015-01-19,34.45,35,35.5,34.45,0.04,1.8
2015-01-16,34.12,34.38,34.9,34.12,0.01,0.82
2015-01-15,35.12,34.1,35.12,33.81,0.16,-2.99
2015-01-14,35.69,35.15,35.69,35.12,0.01,-1.51
2015-01-13,35.06,35.69,35.69,35.06,0.03,1.65
2015-01-12,35.13,35.11,35.63,35,0.04,0
2015-01-09,35.9,35.11,35.9,35.11,0.05,-1.93
2015-01-08,35.5,35.8,35.8,35.06,0.07,0.59
2015-01-07,34.97,35.59,35.68,34.97,0.12,1.69
2015-01-05,35.83,35,35.99,34.56,0.11,-1.93
2015-01-02,34,35.69,35.99,32.7,0.11,4.97
2014-12-30,33.5,34,34.25,33.1,0.05,2.1
2014-12-29,34.34,33.3,34.48,33.3,0.06,-1.27
2014-12-23,34.45,33.73,34.45,33.73,0.11,-2.09
2014-12-22,34.77,34.45,34.77,34.41,0.03,-1.01
2014-12-19,34.75,34.8,34.8,33.8,0.08,0.26
2014-12-18,34.4,34.71,35.01,34.4,0.08,0.78
2014-12-17,33.03,34.44,34.44,33.03,0.07,4.4
2014-12-16,34,32.99,34,32.72,0.11,-2.16
2014-12-15,35,33.72,35,33.7,0.18,-3.93
2014-12-12,35.4,35.1,36,35.1,0.08,-1.13
2014-12-11,35.6,35.5,35.75,35.35,0.08,-0.28
2014-12-10,37,35.6,37,35.6,0.44,-3.78
2014-12-09,37.15,37,37.15,36.9,0.06,-0.13
2014-12-08,36.7,37.05,37.29,36.7,0.08,0.95
2014-12-05,37.12,36.7,37.12,36.7,0.07,-0.19
2014-12-04,37.33,36.77,37.33,36.76,0.11,-0.51
2014-12-03,37.25,36.96,37.77,36.69,0.09,-0.38
2014-12-02,36.72,37.1,38.25,36.72,0.14,1.12
2014-12-01,38.3,36.69,38.3,36.69,0.13,-4.7
2014-11-28,39.87,38.5,39.87,38.5,0.1,-1.91
2014-11-27,39.16,39.25,39.99,39.06,0.08,0.26
2014-11-26,40,39.15,40,39.05,2.03,-2.25
2014-11-25,40,40.05,40.96,39.42,0.04,0.12
2014-11-24,40,40,40.39,40,0.02,0
2014-11-21,40.19,40,40.3,39.81,0.09,0
2014-11-20,40.49,40,40.5,39.99,0.1,-1.23
2014-11-19,40.74,40.5,40.8,40.5,0.04,-0.74
2014-11-18,41.57,40.8,41.57,40.75,0.02,-1.45
2014-11-17,41.7,41.4,41.7,40.55,0.04,-0.65
2014-11-14,40.51,41.67,41.74,40.51,0.03,2.33
2014-11-13,40.74,40.72,40.74,40.53,0.01,0.52
2014-11-12,41.74,40.51,41.74,40.45,0.05,-1.89
2014-11-10,41.5,41.29,41.93,39.69,0.08,-1.2
2014-11-07,41.5,41.79,41.96,41.34,0.01,0.7
2014-11-06,41.64,41.5,41.65,41.5,0.05,-0.36
2014-11-05,41.51,41.65,41.72,40.87,0.06,0.36
2014-11-04,42.45,41.5,42.75,41.5,0.04,-1.38
2014-11-03,41,42.08,42.15,41,0.02,2.86
2014-10-31,41.39,40.91,41.39,40.9,0.1,-1.16
2014-10-30,40.95,41.39,41.4,40.43,0.02,0.22
2014-10-29,40.82,41.3,41.4,40.82,0,0.73
2014-10-28,41,41,41,41,0,-0.97
2014-10-27,39.95,41.4,41.4,39.7,0.03,2.1
2014-10-24,40.94,40.55,40.94,39.74,0.08,-0.81
2014-10-23,40.7,40.88,40.89,40.3,0.02,0.44
2014-10-22,40.38,40.7,41.57,40.38,0.05,0.02
2014-10-21,40.49,40.69,40.99,40.25,0.02,1.73
2014-10-20,41.64,40,41.64,40,0.11,-2.1
2014-10-17,40.61,40.86,41.74,38.43,0.16,0.76
2014-10-16,41.01,40.55,42.98,40.55,0.07,-2.29
2014-10-15,40.41,41.5,41.5,40,0.04,2.72
2014-10-14,41.3,40.4,42.49,40.4,0.04,-2.16
2014-10-13,40.76,41.29,41.3,40.76,0.01,0.1
2014-10-10,42,41.25,43,41.24,0.03,-1.79
2014-10-09,42.65,42,42.65,41.99,0.03,-0.97
2014-10-08,43.29,42.41,43.29,42.41,0.01,-1.83
2014-10-07,43.27,43.2,43.3,43.2,0.02,-0.18
